,actor_imdb_id,actor_name
17373,1094204,Yvonne Thomas
17374,627889,Raymond Newholy
17375,1015933,William Donovan
17376,2501560,Mike Wendt
17377,371662,A.R. Haysel
17378,121668,Eldon Burke
17379,371660,Dennis Haysbert
17380,86598,Joel Blake
17381,19145,Lidia Alfonsi
17382,235390,John Doumanian
17383,231605,Fritz Dominique
17384,476043,Melissa Kurtz
17385,656299,Patricia Page
17386,602159,Trude Moos
17387,459895,Edgar Klitzsch
17388,1939742,Tim Farmer
17389,229951,Kathryn Doby
17390,229956,Lajos Dobk
17391,405310,Joyce Hyser
17392,1051292,Eiko Kanazawa
17393,166438,Laure de Clermont-Tonnerre
17394,161427,Donald Churchill
17395,14471,Noriko Aida
17396,537379,Elda Maida
17397,28963,Branko Andric
17398,509820,Alex Lifeson
17399,200314,Kevin Dankosky
17400,2235721,Ruth Wilson
17401,627262,Chantal Neuwirth
17402,200313,Rick Danko
17403,2578904,Rossie Cottrell
17404,208125,Ted de Corsia
17405,616659,Carmel Myers
17406,241536,Jean Dumercier
17407,330524,Philip Gordon
17408,857616,Catherine Therouenne
17409,1795404,Ycel Erten
17410,2793261,Cali Fredrichs
17411,160590,June Christopher
17412,88285,Billy Bletcher
17413,88284,Barbara Bletcher
17414,785435,Raymond Serra
17415,429980,J. Rob Jordan
17416,2948152,Kaoru Nagato
17417,902049,Wilhelm von Brincken
17418,713281,Jack Raymond
17419,195258,Carlo D'Angelo
17420,127362,John Cenatiempo
17421,861790,John Thorstensen
17422,46891,Ellen Bahl
17423,167746,Chiffonye Cobb
17424,409194,Jean Inness
17425,1507645,Jeff Burbank
17426,409191,James Innes-Smith
17427,958772,Pat Zurica
17428,487884,Alexandra Maria Lara
17429,3481310,Alexander Arli
17430,603787,Patricia de Morelos
17431,1431906,Claire Leclerc
17432,603780,Tom Morello
17433,203664,David Davies
17434,502285,Yakov Lents
17435,2144802,John Eckert
17436,462844,Mark Koenig
17437,469818,Charlie Kranz
17438,247279,Wally Earl
17439,533323,J.C. MacKenzie
17440,487779,Hubert de Lapparent
17441,1796179,Tommi Kaarna
17442,208873,Princess Carmen de Hohenlohe
17443,755314,Paul Sacks
17444,3490523,Marci Fischer
17445,3248,Fritz Rasp
17446,1005235,Yoshi Tomo Kaneda
17447,1005233,Richard Jackson
17448,443699,Pratima Kazmi
17449,336721,Jimmy Gray
17450,3244,Jordi Moll
17451,333931,Bill Graham
17452,336724,Joe Gray
17453,634297,John Nolan
17454,483256,Mel Lambert
17455,1812,Lee Van Cleef
17456,2169647,Dilip Salgaonkar
17457,2688101,Virginie Delmotte
17458,567196,Jack McCullough
17459,702798,John Qualen
17460,2186443,Lauren Calvert
17461,314700,Douglas Gerrard
17462,158613,Emily Cho
17463,153738,Daveigh Chase
17464,366694,Fiona Hartford
17465,153732,Corena Chase
17466,2204307,Kira Arnold
17467,408245,Stefano Imparato
17468,907446,Waldemar Walisiak
17469,821685,Karl Stall
17470,290475,Don Francks
17471,290477,Lili Francks
17472,830968,Harry Stockwell
17473,291704,Franky
17474,830964,Alec Stockwell
17475,373773,O.P. Heggie
17476,830960,Rose Stockton
17477,400810,Michael Hughes
17478,3863145,Eamon Speer
17479,64725,Robert Beauvais
17480,359550,Ruth Handforth
17481,611448,Jun'ichir Mukai
17482,783263,Rod Sell
17483,948685,Dick York
17484,2101870,Chief Tahachee
17485,842,Martin Balsam
17486,336181,Louis Grave
17487,1717396,Patrick Walton Jr.
17488,913025,Ruth Warren
17489,507568,Mitchell Lewis
17490,913029,Sam Warren
17491,28186,Fortunato Arena
17492,1883546,Gavin Lindsay Goode
17493,2045567,Dick Jensen
17494,635521,Jay Norman
17495,205967,Henry B. Dawkins
17496,2243733,Yuval David
17497,322970,Davis Gloff
17498,4124972,Quentin Donatella
17499,648416,Afemo Omilami
17500,648417,Elizabeth Omilami
17501,285305,Charles Forbes
17502,2536372,Mandy-Rae Cruikshank
17503,107573,Eve Brent
17504,107575,George Brent
17505,3860785,Yusuf Abrahams
17506,3860783,Willem Mouton
17507,714547,Timothy Record
17508,512050,Wolfgang Lindner
17509,1906955,Hiromi Nakata
17510,1047203,Annette Wright
17511,433196,Morgan Justin
17512,2964760,Julia Nilsson
17513,1040961,Kestie Morassi
17514,10185,Enrique Acosta
17515,599781,Frank Montgomery
17516,282688,Louis Florencie
17517,391096,Earl Holliman
17518,156618,Bliss Chevalier
17519,719678,Callum Keith Rennie
17520,3181431,Duane Sequira
17521,399663,David Huddleston
17522,827923,Tom Sternberg
17523,407894,Yevgeni Ilovaiskij
17524,106480,Mircea Breazu
17525,339328,Ethel Greenwood
17526,218923,Daniela Denby-Ashe
17527,730930,Chick Roberts
17528,826039,Jake Steinfeld
17529,2699912,Florian Mescam
17530,564508,Shane McCabe
17531,561755,Lois Maxwell
17532,4018659,Matt Bercia
17533,59966,Christian Baskous
17534,2586558,Danielle Kaplowitz
17535,278908,Fred Fischer
17536,190996,Gaspare Cucinella
17537,190993,Jose Cuchillo
17538,1505107,Zdenek Sklenar
17539,709772,Ron Randell
17540,625699,Ricky Nelson
17541,926985,Florence Wix
17542,2889505,James Fiddy
17543,1377409,Pam Cook
17544,444955,Jack Kehoe
17545,641156,Shaun O'Hagan
17546,1171166,Martin Pendleton
17547,1759642,Kenz Tanaka
17548,588464,Helen Miller
17549,762294,Billy Sands
17550,269738,Gloria Faythe
17551,400385,Erica Huggins
17552,2147828,Brin Rosser
17553,869582,Roger Tounze
17554,2467346,Peggy Grove
17555,2467341,Lois Lacy
17556,21910,Kristian Almgren
17557,489640,Zane Lasky
17558,1072730,Rbens Correa
17559,909455,Jon Walmsley
17560,905777,Agnieszka Wagner
17561,1058117,Joshua Collazo
17562,3220850,Coby Seyrafi
17563,842018,Elaine Swayneson
17564,290866,Carl Frank
17565,3351885,Christoph Vogt
17566,2528638,Miryan Luna
17567,690691,Erich Ponto
17568,562222,Chris Maybach
17569,1998498,Helena Mattsson
17570,7023,Jos Luis Lpez Vzquez
17571,440090,Alex Karras
17572,825549,Lotte Stein
17573,527701,Nola Luxford
17574,1096751,Ott Fzesy
17575,931128,Laura Williams
17576,12854,Loretta Agar
17577,778737,Charles Scorsese
17578,3770779,Anthony B. Harris
17579,778735,Cathy Scorsese
17580,778734,Catherine Scorsese
17581,645270,Hiroshi Oizumi
17582,2771421,Alex Moore
17583,417925,Ewa Janowska
17584,334249,Peter Graham
17585,494040,Brian Le Baron
17586,1454678,Elahe Hiptoola
17587,401921,Hubert H. Humphrey
17588,1106901,Adam Galbraith
17589,340197,Aiden Grennell
17590,361950,Christine Harbort
17591,395954,Yko Hoshi
17592,427463,Alyson Jones
17593,632385,Najwa Nimri
17594,522281,Bessie Love
17595,3687217,Ryan Olivier
17596,691874,Ion Porsila
17597,2630514,Anna-Maria Hihn
17598,1098595,Brent McIntyre
17599,407561,Akira Ikuta
17600,989949,Markus Simil
17601,886888,Jo Van Fleet
17602,8496,Walter Abel
17603,198502,Rad Daly
17604,295618,Otto Fries
17605,672909,Esme Percy
17606,777754,Kurt Schweickhardt
17607,32370,Noel Appleby
17608,188095,Decimo Cristiani
17609,775052,Jurij Schrader
17610,672907,Eileen Percy
17611,6770,Narayana P.L.
17612,795027,Bobby Short
17613,795025,Antrim Short
17614,189328,Jackie Crossland
17615,478847,Louise La Planche
17616,2299231,Kira Buckland
17617,615736,Musidora
17618,522860,Kenneth E. Lowden
17619,3024140,Edouard H.R. Gluck
17620,623648,Margaret Neale
17621,608553,Albert Moses
17622,1760652,Molly Whitehouse
17623,1760653,Sophie Whitehouse
17624,225255,Douglas Dick
17625,453020,James Kilgannon
17626,493807,Bob Lazarus
17627,456016,Richard Kipling
17628,2699124,Jaime De La Rosa
17629,157366,Valeriy Chiglyaev
17630,2218380,Rajita Joshi
17631,1176248,Jens Nrring
17632,376110,Nolan Hemmings
17633,820670,Nazzareno Zamperla
17634,421176,Jean Jennings
17635,42257,Germaine Aussey
17636,710019,Jerome Ranft
17637,2860863,Tommy Bartlett
17638,1570838,Giovanni Fassiolo
17639,68376,Marion Bell
17640,279421,Cindy Fisher
17641,68372,Marie Bell
17642,1199319,Pete Gonzales
17643,384876,Colette Hiller
17644,125148,Tom Butler
17645,262823,Harvey Evans
17646,326,Kim Cattrall
17647,501012,Grace Lem
17648,322,Emmanuelle Bart
17649,323,Michael Caine
17650,841895,Peter Swanwick
17651,321,Gabriel Byrne
17652,199757,Svetlana Danilchenko
17653,328,Richard Chamberlain
17654,60617,David Basulto
17655,895812,Ronan Vibert
17656,60618,Joe Basulto
17657,3541541,Rosa Pasquarella
17658,2897861,Mai Chiba
17659,7808,Abdullah Abbas
17660,67494,Nicholas Bela
17661,882557,Kazimiera Utrata
17662,413599,Inigo Jackson
17663,586280,Barna Mihk
17664,513468,Eugene Lipinski
17665,3097106,Houston Elmore
17666,1001404,David Matranga
17667,823592,Ringo Starr
17668,606333,Roland Morris
17669,601816,Roger Moore
17670,496972,Charles Lee
17671,884247,Jimmy Valentine
17672,573276,Gloria McMillan
17673,510849,Adriene Lin
17674,3384704,Pamela Kempthorne
17675,857458,Jeremy Theobald
17676,1712043,Mary Lorenz
17677,857453,Mick Theo
17678,800837,Ileana Simova
17679,144971,Chris Castillejo
17680,800830,Tony Simotes
17681,449412,David Kermen
17682,693802,Pepe Poupee
17683,75500,David Berkson
17684,307278,Julie Garfield
17685,3676165,Brian Hollan
17686,1267469,Zhigang Zhao
17687,230875,Nola Dolberg
17688,2542299,Ryan Lynn
17689,790501,Reece Shearsmith
17690,281533,Harry Fleischmann
17691,569466,Frank McGlynn Sr.
17692,569465,Frank McGlynn Jr.
17693,2181109,Victor Pujols
17694,3522346,Michel Franois
17695,70153,Bea Benaderet
17696,796900,Bernard Siegel
17697,3003,Ron Gilbert
17698,625522,Kenneth Nelson
17699,319582,Virginia Gilmore
17700,3955325,John Joseph Waterman Jr.
17701,947516,Arthur Yeoman
17702,748979,Oscar Rudolph
17703,516948,Alexander Lockwood
17704,516949,Alyn Lockwood
17705,1595933,Leo Generoso
17706,381035,Whit Hertford
17707,3850595,Masako Takahashi
17708,916284,Rudy Webb
17709,3850598,Sayaka Nishiwaki
17710,1783154,Mobin Khan
17711,1678834,Alfonso Giganti
17712,1691,Geoffrey Rush
17713,1671717,Deborah Rombaut
17714,422663,JiBi
17715,605018,Sandra Morgan
17716,3964404,Mike Conneen
17717,233377,Jesse Doran
17718,85750,Jeremy Blackman
17719,2003717,Joan Evans
17720,3120423,Moe Hindi
17721,458889,Marius Klein
17722,907605,Charles Walker
17723,853604,Conway Tearle
17724,853607,Godfrey Tearle
17725,802154,Kimat Singh
17726,712960,Philip Ray
17727,318981,William Gillespie
17728,403652,Ryan Hurst
17729,1695290,Rob Vos
17730,712068,Brigitte Raul
17731,878302,Dorothy Tutin
17732,753480,Daisuke Ry
17733,843225,Henry Sylvester
17734,753486,Seung-beom Ryu
17735,1368934,Rebekah Staton
17736,1328110,Giovanni Scifoni
17737,924378,Elizabeth Whitcraft
17738,1543072,Jane Akre
17739,120309,Rodger Bumpass
17740,120308,Bob Bumpas
17741,226502,Dudley Digges
17742,590055,John Mills
17743,327021,Inez Gomez
17744,327026,Jess Gmez
17745,682946,Maciej Pietrzyk
17746,478475,Ella La Cour
17747,318676,Inga Gill
17748,1970214,Nina Jones
17749,3897477,Aziz El Kibachi
17750,614101,Ben Murphy
17751,916966,Martha Webster
17752,465664,Thomas Kopache
17753,501951,Philip Lenkowsky
17754,84402,Henryk Bista
17755,532309,Christina MacGregor
17756,532305,Barry MacGregor
17757,949928,Noah Young
17758,1750699,Wayne Canney
17759,576353,Don Megowan
17760,605905,Kay Morley
17761,605904,Karen Morley
17762,4124246,Dimitri Brand
17763,96455,Sven Hugo Borg
17764,1519,Ian McDiarmid
17765,1517,Catherine McCormack
17766,1514,Victor Mature
17767,1515,Joseph Mazzello
17768,1512,Mary Elizabeth Mastrantonio
17769,570217,Jason McGuire
17770,1510,Strother Martin
17771,1511,Lee Marvin
17772,43396,Keiko Awaji
17773,320731,Wendy Girard
17774,1408704,Peter Rnic
17775,620407,Noboru Nakaya
17776,2259057,Hank West
17777,925429,Sammy White
17778,3960408,Magnus Nolan
17779,2027737,Kasey Davis
17780,714032,Basil Reale
17781,379146,James Herman
17782,694410,John Power
17783,531763,James MacDonald
17784,1782299,Imogen Poots
17785,120878,Mike Moroff
17786,120872,William Burchinal
17787,919142,Peter Weiss
17788,1293128,Yy Kojima
17789,1151316,Jukka Teerisaari
17790,908121,Randy Walker
17791,682288,Barbara Pierce
17792,3674152,Gyrgy Marosn
17793,1798086,Tauno Sorsa
17794,883094,Winie Vagliani
17795,918814,Eileen Weisinger
17796,939697,Evan Rachel Wood
17797,229859,Karel Dobry
17798,29915,Edit Angold
17799,786381,William Severs
17800,1373096,Lisa Dillon
17801,604353,Graziela Moretto
17802,428014,Edna Mae Jones
17803,2141223,Eric Callero
17804,1628077,Brooklynn Proulx
17805,434365,Piotr Kadlcik
17806,42113,Bruce Aune
17807,277876,Barry Finkel
17808,2234688,Pamela Crosley
17809,3511232,Elizabeth Day
17810,3511230,Dr. Ian Bowmer
17811,3560022,Nina Leon
17812,52433,Jack Bannon
17813,753103,Eddie Ryder
17814,86632,Loretta Blake
17815,86636,Madge Blake
17816,123748,Tony Burton
17817,1004422,Amin Hajee
17818,780435,Ryan Seacrest
17819,308289,Francesc Garrido
17820,569790,Douglas McGrath
17821,626940,Richard Neuhaus
17822,404529,Steve Hutsko
17823,192062,Grace Cunard
17824,3146066,Brooke Chia Thao
17825,780439,Dorit Seadia
17826,236049,Heather Downham
17827,718835,George Relph
17828,661195,Delfina Paredes
17829,163520,Myrtle Clare
17830,2946106,Jim Gallien
17831,2938483,Alissa Reisler
17832,169043,Carol Coggin
17833,2180330,Tom Doyle
17834,281674,Gabi Fleming
17835,949917,Nedrick Young
17836,890005,Olli Varja
17837,148278,Kirsten Cenius
17838,367430,Anthony Harvey
17839,58178,Todd Barry
17840,1882245,Katerina Poladjan
17841,2721330,Russ Huards
17842,2461627,Markta Irglov
17843,2872574,Martina Akindojctimi
17844,925113,Lee 'Lasses' White
17845,240565,Karen Duffy
17846,468247,Julianna Kovacs
17847,825088,Count Stefenelli
17848,1906459,Matteo Ceccarelli
17849,466376,Krissy Korn
17850,97291,Concetta Borpagano
17851,439817,Robert Karnes
17852,585640,Hikaru Midorikawa
17853,150326,Erin Chambers
17854,195595,Yola d'Avril
17855,158134,Constantin Chiriac
17856,817930,Douglas Spencer
17857,111523,Lillian Bronson
17858,2637253,Roger Roucou
17859,189128,Charles Cross
17860,671923,Cheryl Penland
17861,649178,Alan Oppenheimer
17862,853169,Shane Taylor
17863,1953371,Robert Stone
17864,1983181,Donna Sorbello
17865,3983367,Earl Chaney
17866,219410,Alfred Dennis
17867,3150289,James Blackburn
17868,502073,Thomas Lennon
17869,778244,Werner Schnrock
17870,941666,Constance Worth
17871,3659556,Olimpia Barsan
17872,890911,Erwin Vater
17873,941660,Brian Worth
17874,191741,Michael Culver
17875,191745,Roland Culver
17876,191744,Roderic Culver
17877,1552278,Ryan Thrussell
17878,566783,Matt McCoy
17879,1141101,Milhem Cortaz
17880,2200599,Alastair Douglas
17881,17377,Rutanya Alda
17882,251999,Ned Eisenberg
17883,934750,William Windom
17884,580694,Christoph Merg
17885,96844,Lev Borisov
17886,1386308,J.P. McNeely
17887,836386,Stephen Sturk
17888,571602,Robert McKenzie
17889,493391,Shaun Lawton
17890,738848,Amelia Romano
17891,560786,Beatrice Maude
17892,17087,Jos Alburquerque
17893,302202,Rudy Galindo
17894,117201,Patti Bryant
17895,778866,Barbara Scott
17896,778860,Avis Scott
17897,520895,Claire de Lorez
17898,520891,Alfred Loretto
17899,24550,Sonia Amelio
17900,378625,Sidney Herbert
17901,484894,Krista Lynn Landolfi
17902,580961,John Merkyl
17903,717203,Carl Benton Reid
17904,447305,Jeremy Kemp
17905,840921,Bohumil Svarc
17906,186347,Fred Crane
17907,766837,Jennifer Saunders
17908,933199,Clarence Wilson
17909,1644129,Dan Dobre
17910,3533310,Caitlyn Rund
17911,34305,Lee Arenberg
17912,34309,Geoffrey Arend
17913,572956,Marshall McLuhan
17914,1468283,Thomas Ljungman
17915,1504897,Radka Kucharova
17916,567434,Sam McDaniel
17917,362302,Elizabeth Harding
17918,64112,Martin Beaton
17919,362307,Evelyn Harding
17920,783033,Marian Seldes
17921,2137062,Tony Adams
17922,1900476,Angelica Zanardi
17923,1262836,Elizabeth Ashley
17924,1900470,Leonardo Antiri
17925,553468,Benito Martinez
17926,3652953,Paul Elicone
17927,197356,George Daly
17928,578389,Frank Melton
17929,27392,Roy T. Anderson
17930,1692022,Cecilia Conti
17931,392733,Marvin Holy
17932,570554,Bernie McInerney
17933,3546286,Mike Miles
17934,457618,Yuki Kitazume
17935,56187,Sacha Baron Cohen
17936,564207,Alex McAvoy
17937,564208,Charles McAvoy
17938,1488410,Ashley Springer
17939,353896,Eric Hahn
17940,823036,Tony Star
17941,731499,Rachel Roberts
17942,1685330,Dan Walton
17943,579384,Vctor Manuel Mendoza
17944,450961,Tony Kgoroge
17945,1875257,Vivan Bhatena
17946,1632534,Marie Day
17947,1758812,Luciano Cusack
17948,590452,Sandra Milo
17949,3734090,Katherine Dickson
17950,180428,Joe Cornish
17951,937473,Hilde Woitscheff
17952,697831,Ramona Pringle
17953,3819911,Michael Judge
17954,1171825,Dorothy Cleveland
17955,1344247,Mariah Bess
17956,1771714,Ramon Fernandez
17957,869428,Merle Tottenham
17958,869429,Audrey Totter
17959,701738,Markku Ptil
17960,60968,Les Bates
17961,678033,Paola Petrini
17962,26049,Rudolph Anders
17963,355541,Edna Hall
17964,552731,Mardik Martin
17965,552732,Margaret Martin
17966,438927,Artyom Karapetyan
17967,251462,Hilmar Eichhorn
17968,862366,Jacques Thbault
17969,834125,Reggie Streeter
17970,1059473,Gaynelle W. Sloman
17971,779380,Jonathan Scott
17972,793069,K Shibasaki
17973,222426,Ajay Devgan
17974,3555164,Helen Dean
17975,137474,Vanda Grville
17976,109493,Lisa Brinegar
17977,389022,Max Hoffman
17978,588340,Frank Miller
17979,181771,Giancarlo Cosentino
17980,269671,Julia Faye
17981,269670,Joey Faye
17982,382904,Lew Hicks
17983,2747278,Terence Hallinan
17984,932643,Frank Wills
17985,88695,Chad Dee Block
17986,2634480,Adam Henderson Scott
17987,528384,Marcus Lynch
17988,1998025,Hongyu Chen
17989,1998028,Zhongming Li
17990,758219,Steve Salge
17991,1819821,Alonzo Bowens
17992,798564,Eugene Silvain
17993,675490,Nehemiah Persoff
17994,297799,Jerry Fujio
17995,842199,Steve Sweeney
17996,679780,Buster Phelps
17997,930645,Geneva Williams
17998,1686010,Mark Kitts
17999,296045,Ken Fritz
18000,103722,Scott Brady
18001,2084762,Harri Nieminen
18002,671559,Julio Pea
18003,548362,Russ Marker
18004,314960,Valeska Gert
18005,521310,Frank Losee
18006,1221178,Mathew Lorenceau
18007,279391,Bill Fisher
18008,596325,Ahmad Mokhber
18009,139725,Jack Carr
18010,297869,Kamatari Fujiwara
18011,1670286,Gambino Kobayashi
18012,350393,Jzsef Gyabronka
18013,440364,Aarre Karn
18014,24940,Paul Amiot
18015,2798722,John Warman
18016,512974,Bud Linn
18017,729356,Marika Rivera
18018,1758,Timothy Spall
18019,18685,Richard Alexander
18020,792003,William Morgan Sheppard
18021,1753,P.J. Soles
18022,214860,Raffaello Degruttola
18023,1675105,Keith How
18024,348214,Moses Gunn
18025,698681,Greg Proops
18026,310086,James Gaulke
18027,589562,John Millerta
18028,630573,Jim Nieb
18029,801152,Peggy Simpson
18030,393458,Don Hood
18031,593742,Steve Mitchell
18032,3850912,Mary Arden
18033,305087,Garcia Al Ernest
18034,1029358,M. Farrell
18035,1162514,Sheila Thomas
18036,757299,Mutsuko Sakura
18037,78044,Aldo Berti
18038,182456,Robert Costanzo
18039,523746,Qi L
18040,124176,Morris Bush
18041,636834,Eva Novak
18042,601596,Matt Moore
18043,2673009,Norm Stamper
18044,3052391,Laurence Brown
18045,500246,Katie Leigh
18046,3890376,Norma Jean Kron
18047,593291,Donna Mitchell
18048,678816,Tom Petty
18049,855486,Margarita Terekhova
18050,1561100,Roger Joseph Manning Jr.
18051,489,Christopher Lee
18052,795250,David M. Shoup
18053,597536,Mary Monahan
18054,230520,Avinash Dogra
18055,481,Alice Krige
18056,480,Elias Koteas
18057,194092,Dominic Cuzzocrea
18058,357559,William Hamel
18059,484,John Landis
18060,615569,Angelo Muscat
18061,225191,George DiCenzo
18062,2089986,Tom Clegg
18063,234233,Ion Dorutiu
18064,1284,Michael Gough
18065,1285,Elliott Gould
18066,1283,Louis Gossett Jr.
18067,1280,Jenette Goldstein
18068,1275916,Micah A. Hauptman
18069,651660,Holmes Osborne
18070,607743,Mohammad Hossein Mortavazi
18071,1288,Kelsey Grammer
18072,155,Whoopi Goldberg
18073,154,Mel Gibson
18074,157,Linda Hamilton
18075,156,Jeff Goldblum
18076,151,Morgan Freeman
18077,150,Michael J. Fox
18078,153,Gina Gershon
18079,885014,Nick Vallelonga
18080,791570,Ben Shenkman
18081,158,Tom Hanks
18082,2772674,Calvin Bliid
18083,605676,Yoshiyuki Morishita
18084,241017,Peter Duguid
18085,506977,Brad Lewis
18086,5503,Susan Traylor
18087,659244,Rakesh Pandey
18088,1160357,Gurdeep Singh
18089,814828,Kai Soremekun
18090,606168,Keijir Morozumi
18091,3051024,Alie Rutty
18092,2804319,Kathleen Parker
18093,2953537,Katy Perry
