,actor,movie
26934,26887,116
26935,7568,116
26936,11167,116
26937,3289,116
26938,15725,116
26939,26724,116
26940,23693,116
26941,23834,116
26942,8009,116
26943,436,116
26944,12223,116
26945,20538,116
26946,31780,116
26947,7268,116
26948,22818,116
26949,25005,116
26950,5461,116
26951,4896,116
26952,6903,116
26953,19656,116
26954,20291,116
26955,23505,116
26956,5566,116
26957,23372,116
26958,9203,116
26959,20996,116
26960,17429,116
26961,20206,116
26962,8696,116
26963,11831,116
26964,11000,116
26965,22205,116
26966,22931,116
26967,30238,116
26968,30672,116
26969,22351,116
26970,27843,116
26971,23814,116
26972,7809,116
26973,25803,116
26974,4172,116
26975,31738,116
26976,19325,116
26977,26109,116
26978,25417,116
26979,7104,116
26980,12292,116
26981,29828,116
26982,23352,116
26983,28564,116
26984,25451,116
26985,31805,116
26986,20995,116
26987,1058,116
26988,2642,116
26989,30736,116
26990,3022,116
26991,22210,116
26992,4976,116
26993,16426,116
26994,14233,116
26995,28861,116
26996,14139,183
26997,26666,183
26998,23731,183
26999,16567,183
27000,20847,183
27001,1556,183
27002,474,183
27003,23854,183
27004,4218,183
27005,22699,183
27006,13991,183
27007,520,183
27008,11951,183
27009,2538,183
27010,6084,183
27011,12587,183
27012,9128,183
27013,29443,183
27014,8161,183
27015,18506,183
27016,2274,183
27017,22161,183
27018,185,183
27019,20333,183
27020,24647,183
27021,22115,183
27022,22740,183
27023,22461,183
27024,28798,183
27025,32039,183
27026,10570,183
27027,2614,349
27028,12657,349
27029,19115,349
27030,21360,349
27031,6712,349
27032,25331,349
27033,10045,349
27034,18324,349
27035,6661,349
27036,22753,349
27037,23448,349
27038,15878,349
27039,32095,349
27040,10971,349
27041,14989,349
27042,30202,349
27043,2345,349
27044,8674,349
27045,24493,349
27046,32241,349
27047,24736,349
27048,28343,349
27049,24378,349
27050,22300,349
27051,16126,349
27052,19734,349
27053,15397,349
27054,7592,349
27055,28159,349
27056,24995,349
27057,13142,652
27058,20483,652
27059,29521,652
27060,14169,652
27061,24117,652
27062,23596,652
27063,23826,652
27064,22616,652
27065,13709,652
27066,18461,652
27067,8050,652
27068,19283,652
27069,28991,652
27070,467,652
27071,20049,652
27072,11361,652
27073,17645,652
27074,6875,652
27075,25105,652
27076,14643,652
27077,718,652
27078,29921,652
27079,17494,652
27080,14644,652
27081,31891,652
27082,26,652
27083,18663,652
27084,27469,652
27085,28675,652
27086,24323,652
27087,26616,652
27088,31419,652
27089,31320,652
27090,14021,652
27091,21627,652
27092,24709,652
27093,5884,652
27094,310,652
27095,1035,652
27096,6257,652
27097,30151,652
27098,12937,652
27099,32079,652
27100,3537,253
27101,10962,253
27102,897,253
27103,10596,253
27104,28021,253
27105,29262,253
27106,2178,253
27107,22647,253
27108,30799,253
27109,8100,253
27110,28203,253
27111,16601,253
27112,9080,253
27113,15129,253
27114,12605,253
27115,8343,253
27116,20150,253
27117,22799,253
27118,20971,253
27119,31842,253
27120,235,253
27121,15147,253
27122,13967,253
27123,7394,253
27124,21993,253
27125,3289,253
27126,9817,253
27127,31933,253
27128,16999,253
27129,16913,253
27130,6154,253
27131,2448,253
27132,9045,253
27133,30455,253
27134,22381,253
27135,29733,576
27136,14373,576
27137,16993,576
27138,1787,576
27139,12327,576
27140,20429,576
27141,30168,576
27142,17294,576
27143,19741,576
27144,1581,576
27145,860,576
27146,15395,576
27147,17363,576
27148,31662,576
27149,7913,576
27150,8997,576
27151,22131,576
27152,11589,576
27153,25201,576
27154,28908,576
27155,30018,576
27156,21210,576
27157,30561,576
27158,23747,576
27159,1654,576
27160,28527,576
27161,21235,576
27162,14621,576
27163,18965,333
27164,20618,333
27165,14829,333
27166,18744,333
27167,15374,333
27168,4694,333
27169,12164,333
27170,13670,333
27171,4954,333
27172,10365,333
27173,12108,333
27174,3185,333
27175,28563,333
27176,27997,333
27177,18131,333
27178,25560,333
27179,14184,333
27180,18278,333
27181,29372,333
27182,9422,333
27183,24441,333
27184,13411,333
27185,10404,333
27186,13513,333
27187,16210,333
27188,4084,333
27189,15664,333
27190,29464,333
27191,18017,333
27192,20087,333
27193,28544,333
27194,27525,333
27195,254,333
27196,26056,333
27197,664,333
27198,18372,333
27199,13007,333
27200,30360,333
27201,21403,333
27202,26422,333
27203,7894,333
27204,27568,333
27205,30158,333
27206,10694,333
27207,26136,333
27208,11015,333
27209,26842,333
27210,22912,333
27211,3727,333
27212,16927,333
27213,3818,333
27214,28503,613
27215,16609,613
27216,20408,613
27217,14848,613
27218,8541,613
27219,16732,613
27220,11864,613
27221,12127,613
27222,19754,613
27223,29123,613
27224,26028,613
27225,14229,613
27226,9928,613
27227,29952,613
27228,6173,613
27229,16637,613
27230,10718,613
27231,24456,613
27232,15628,613
27233,3692,613
27234,16477,613
27235,15454,613
27236,26487,613
27237,26761,613
27238,28817,613
27239,886,613
27240,5587,613
27241,17232,613
27242,910,613
27243,12000,613
27244,18734,613
27245,28089,613
27246,5753,613
27247,1340,613
27248,24765,613
27249,895,613
27250,12318,613
27251,16962,613
27252,18666,613
27253,116,613
27254,21217,613
27255,22098,613
27256,6511,613
27257,27075,613
27258,4712,613
27259,11295,613
27260,12844,613
27261,15391,613
27262,31838,613
27263,1060,613
27264,19534,613
27265,16503,613
27266,1250,613
27267,3085,613
27268,14467,613
27269,30511,613
27270,808,613
27271,19392,613
27272,1658,613
27273,29500,613
27274,24676,613
27275,4370,613
27276,21884,613
27277,26122,613
27278,22546,613
27279,10424,613
27280,32265,613
27281,28165,613
27282,7393,613
27283,8951,613
27284,22642,613
27285,13754,613
27286,25675,613
27287,12734,613
27288,22507,613
27289,32190,819
27290,28450,819
27291,737,819
27292,24103,819
27293,16364,819
27294,15718,819
27295,15973,819
27296,23389,819
27297,29805,819
27298,7443,819
27299,21698,819
27300,20756,819
27301,6620,819
27302,25278,819
27303,19146,819
27304,20943,819
27305,31208,819
27306,31546,819
27307,5846,819
27308,14865,819
27309,16348,819
27310,23720,819
27311,27962,819
27312,23308,819
27313,29554,819
27314,14551,819
27315,29254,819
27316,16073,819
27317,1557,819
27318,24158,819
27319,6389,819
27320,11156,819
27321,32210,819
27322,6788,819
27323,6309,819
27324,29906,819
27325,1953,819
27326,17554,819
27327,3971,819
27328,25094,819
27329,25095,819
27330,4850,819
27331,23550,819
27332,6547,819
27333,17555,819
27334,8277,819
27335,14879,819
27336,30695,819
27337,9188,819
27338,18825,819
27339,25200,819
27340,5098,819
27341,17916,819
27342,9132,819
27343,20072,819
27344,30467,819
27345,6735,819
27346,25196,819
27347,5558,819
27348,11905,819
27349,9630,819
27350,27186,819
27351,1939,819
27352,26631,819
27353,30047,819
27354,11368,819
27355,22497,819
27356,21505,819
27357,22067,819
27358,446,819
27359,24200,821
27360,910,821
27361,24901,821
27362,1139,821
27363,2059,821
27364,14550,821
27365,20656,821
27366,20418,821
27367,21505,821
27368,13066,821
27369,29549,821
27370,10587,821
27371,3724,821
27372,28448,821
27373,20796,821
27374,10287,821
27375,8815,821
27376,2213,821
27377,9715,821
27378,9618,821
27379,5587,821
27380,15341,821
27381,26409,821
27382,5497,821
27383,5169,821
27384,25038,821
27385,14027,821
27386,8627,821
27387,12626,821
27388,19715,821
27389,14318,821
27390,10425,821
27391,6255,821
27392,21876,821
27393,15660,821
27394,13575,821
27395,32067,821
27396,6443,821
27397,17377,821
27398,13938,821
27399,6266,821
27400,30286,821
27401,4850,821
27402,31028,821
27403,4027,821
27404,22828,821
27405,24793,821
27406,23911,821
27407,23629,821
27408,8548,821
27409,13331,821
27410,5606,821
27411,20065,821
27412,4535,821
27413,30171,821
27414,14666,821
27415,10270,821
27416,1912,821
27417,12794,821
27418,9314,821
27419,15232,821
27420,5949,821
27421,4361,821
27422,14856,821
27423,15654,821
27424,4653,821
27425,29504,821
27426,15012,821
27427,3106,821
27428,29893,821
27429,2851,821
27430,16559,821
27431,29518,821
27432,14640,821
27433,16574,821
27434,10260,821
27435,23637,821
27436,29883,821
27437,9625,821
27438,9260,631
27439,3379,631
27440,24310,631
27441,18000,631
27442,28448,631
27443,4371,631
27444,9266,631
27445,16465,631
27446,11491,631
27447,29342,631
27448,28632,631
27449,26258,631
27450,29795,631
27451,27527,631
27452,3442,631
27453,8868,631
27454,25387,631
27455,19778,631
27456,17014,631
27457,23875,631
27458,12844,631
27459,34,631
27460,456,631
27461,23294,631
27462,1915,631
27463,12515,631
27464,20891,631
27465,24515,631
27466,32239,631
27467,24593,631
27468,817,827
27469,1487,827
27470,3809,827
27471,26709,827
27472,8548,827
27473,13391,827
27474,15681,827
27475,8531,827
27476,25970,827
27477,29108,827
27478,23109,827
27479,1344,699
27480,1566,699
27481,22979,699
27482,27303,699
27483,26584,699
27484,8633,699
27485,10025,699
27486,678,699
27487,12301,699
27488,4892,699
27489,5399,699
27490,29027,699
27491,7667,699
27492,17417,699
27493,7443,699
27494,8368,854
27495,27341,854
27496,13210,854
27497,17369,854
27498,25033,854
27499,17727,854
27500,11165,854
27501,6311,854
27502,11613,854
27503,30556,439
27504,21630,439
27505,5100,439
27506,10962,439
27507,7964,439
27508,4457,439
27509,5297,439
27510,30860,439
27511,1107,439
27512,8569,439
27513,25051,439
27514,9394,439
27515,27955,439
27516,24286,439
27517,31093,439
27518,31709,439
27519,23887,439
27520,657,439
27521,6133,439
27522,27675,439
27523,8777,439
27524,12767,439
27525,12448,439
27526,21461,439
27527,26646,439
27528,8186,324
27529,1344,324
27530,6075,324
27531,12040,324
27532,29021,324
27533,23860,324
27534,13845,324
27535,18741,324
27536,29848,324
27537,16773,324
27538,18489,324
27539,5227,324
27540,8184,324
27541,11197,324
27542,26605,324
27543,15138,324
27544,29242,324
27545,29060,324
27546,1878,324
27547,20438,324
27548,11945,324
27549,10618,324
27550,3619,324
27551,5635,324
27552,12791,324
27553,12621,324
27554,17980,324
27555,1340,324
27556,20897,324
27557,3665,324
27558,17452,324
27559,31134,324
27560,23499,324
27561,895,324
27562,2278,324
27563,3060,324
27564,16416,324
27565,27314,324
27566,7390,324
27567,8294,324
27568,15515,324
27569,15123,324
27570,5792,324
27571,9179,324
27572,11932,324
27573,16433,324
27574,19438,324
27575,22111,324
27576,8553,324
27577,6861,324
27578,19030,324
27579,25384,324
27580,18041,324
27581,30511,324
27582,30393,324
27583,1208,324
27584,18773,324
27585,26073,324
27586,30535,324
27587,24598,324
27588,15427,324
27589,4435,324
27590,5050,324
27591,29420,324
27592,21407,324
27593,12744,129
27594,27662,129
27595,8352,129
27596,10037,129
27597,24964,129
27598,17747,129
27599,22570,129
27600,3416,129
27601,4276,129
27602,5039,129
27603,10624,129
27604,2117,129
27605,19318,129
27606,6939,129
27607,24803,129
27608,29597,129
27609,4409,129
27610,11113,129
27611,9195,129
27612,30442,129
27613,11750,129
27614,4507,99
27615,8190,99
27616,1577,99
27617,5813,99
27618,28262,99
27619,13844,99
27620,26444,99
27621,12855,99
27622,31129,99
27623,21301,99
27624,27298,99
27625,16722,99
27626,5755,99
27627,16280,99
27628,16389,99
27629,23132,99
27630,24651,99
27631,22156,99
27632,14276,99
27633,24175,99
27634,9187,99
27635,28472,99
27636,7774,99
27637,8850,99
27638,3619,99
27639,12862,99
27640,17096,99
27641,614,99
27642,23251,99
27643,6742,99
27644,9964,99
27645,19193,99
27646,22202,99
27647,4719,99
27648,13717,99
27649,18221,99
27650,20402,99
27651,13104,99
27652,30861,99
27653,21173,99
27654,18446,99
27655,25326,99
27656,21086,99
27657,620,99
27658,15592,99
27659,21802,99
27660,29747,99
27661,31489,99
27662,14196,99
27663,8749,99
27664,24874,99
27665,19101,99
27666,8824,99
27667,27171,99
27668,30708,99
27669,19128,99
27670,21687,99
27671,20688,99
27672,22590,99
27673,17821,99
27674,6336,99
27675,7739,99
27676,30871,99
27677,3608,99
27678,2315,99
27679,17192,99
27680,5181,99
27681,25627,99
27682,15260,99
27683,30641,99
27684,5851,99
27685,7566,99
27686,9711,99
27687,12319,99
27688,6331,99
27689,25285,99
27690,31568,99
27691,4668,99
27692,28725,99
27693,4635,99
27694,29460,99
27695,24673,99
27696,3054,99
27697,21663,99
27698,5966,99
27699,23743,56
27700,26672,56
27701,379,56
27702,7075,56
27703,2387,56
27704,7042,56
27705,29957,56
27706,31719,56
27707,32268,56
27708,31756,56
27709,22238,56
27710,3404,56
27711,1854,56
27712,7336,56
27713,6664,56
27714,17486,56
27715,17721,56
27716,18205,56
27717,15989,56
27718,16936,56
27719,21716,56
27720,17227,56
27721,24038,56
27722,3514,56
27723,12110,56
27724,27838,56
27725,24798,56
27726,7633,56
27727,23193,56
27728,21864,56
27729,18991,56
27730,16181,56
27731,17553,56
27732,15237,56
27733,30190,56
27734,20441,56
27735,2436,56
27736,20837,56
27737,1976,56
27738,18298,56
27739,9050,56
27740,25298,56
27741,29174,56
27742,30030,56
27743,22169,56
27744,13349,56
27745,29917,56
27746,27414,907
27747,19842,907
27748,31512,907
27749,29430,907
27750,6876,907
27751,27544,907
27752,20139,907
27753,9690,907
27754,15983,907
27755,3539,907
27756,1580,907
27757,8043,907
27758,4058,907
27759,3849,907
27760,16551,907
27761,6294,907
27762,19140,907
27763,31533,907
27764,28245,907
27765,1782,907
27766,23319,907
27767,11874,907
27768,10812,907
27769,30790,907
27770,31575,907
27771,26299,907
27772,11476,907
27773,19515,907
27774,2486,725
27775,20069,725
27776,27431,725
27777,7432,725
27778,15227,725
27779,24659,725
27780,7368,725
27781,20255,725
27782,26365,725
27783,20938,725
27784,24115,725
27785,15154,725
27786,14188,725
27787,2219,725
27788,13649,725
27789,9624,725
27790,10009,725
27791,8745,725
27792,12000,725
27793,8189,725
27794,29158,725
27795,24862,725
27796,3085,725
27797,18330,725
27798,25356,289
27799,14256,289
27800,30477,289
27801,22261,289
27802,27822,289
27803,23045,289
27804,13224,289
27805,20754,289
27806,27266,289
27807,7697,289
27808,17649,289
27809,9950,289
27810,7703,289
27811,13979,289
27812,17778,289
27813,8487,289
27814,14025,289
27815,12483,289
27816,2267,289
27817,17298,289
27818,11142,289
27819,28062,289
27820,28141,289
27821,10591,289
27822,9512,289
27823,15835,289
27824,18573,289
27825,5040,289
27826,8041,289
27827,9725,289
27828,23360,289
27829,2112,289
27830,11066,289
27831,7222,289
27832,5767,289
27833,6253,289
27834,30536,289
27835,31631,289
27836,181,289
27837,30880,289
27838,10115,289
27839,23445,289
27840,14948,289
27841,27033,289
27842,14660,289
27843,31796,289
27844,5670,289
27845,24166,289
27846,18415,289
27847,11573,289
27848,23470,289
27849,26817,289
27850,3826,289
27851,8581,289
27852,30714,289
27853,7559,289
27854,2124,289
27855,10805,289
27856,7129,289
27857,17710,289
27858,7943,289
27859,3074,289
27860,23568,289
27861,21343,289
27862,22423,289
27863,21291,289
27864,24140,454
27865,13864,454
27866,10934,454
27867,13391,454
27868,28595,454
27869,12764,454
27870,26556,454
27871,31108,454
27872,24722,454
27873,10868,454
27874,11514,454
27875,25413,454
27876,29673,454
27877,7731,454
27878,4729,454
27879,2244,454
27880,16421,454
27881,25106,454
27882,4223,454
27883,15863,454
27884,9702,454
27885,5120,454
27886,7333,454
27887,7111,454
27888,17160,454
27889,12261,454
27890,17594,454
27891,25925,454
27892,18246,454
27893,15160,454
27894,16768,454
27895,15313,454
27896,9352,454
27897,17480,454
27898,3809,454
27899,16642,454
27900,8336,454
27901,5631,454
27902,25668,454
27903,5572,454
27904,2634,454
27905,19291,454
27906,28279,454
27907,28201,454
27908,22979,454
27909,11409,454
27910,4892,454
27911,4948,454
27912,28518,454
27913,3713,454
27914,27303,454
27915,15701,454
27916,30604,454
27917,31899,454
27918,31593,454
27919,13526,454
27920,13703,454
27921,16384,454
27922,22036,454
27923,19937,454
27924,9716,454
27925,27767,454
27926,26970,454
27927,16964,454
27928,19630,454
27929,5651,454
27930,17219,454
27931,20338,454
27932,23993,454
27933,24714,454
27934,27477,454
27935,9838,454
27936,28446,454
27937,17143,454
27938,12000,454
27939,24336,454
27940,24436,454
27941,19888,454
27942,12667,454
27943,24681,454
27944,13563,454
27945,29935,454
27946,26241,454
27947,19627,454
27948,7990,454
27949,16188,454
27950,16030,454
27951,29529,454
27952,8908,454
27953,19774,454
27954,1745,454
27955,21589,454
27956,21618,454
27957,4426,454
27958,22932,454
27959,30723,454
27960,8596,454
27961,25215,454
27962,13402,454
27963,10039,454
27964,13729,454
27965,16471,454
27966,16016,454
27967,745,454
27968,15391,454
27969,23889,454
27970,5308,454
27971,19709,454
27972,4939,454
27973,17405,454
27974,554,454
27975,27563,454
27976,19190,454
27977,14224,454
27978,31165,454
27979,22851,454
27980,12380,454
27981,11776,454
27982,982,454
27983,25478,454
27984,28857,454
27985,955,454
27986,25454,454
27987,15088,454
27988,29027,454
27989,12246,454
27990,6652,454
27991,11403,454
27992,32086,454
27993,13404,454
27994,1483,454
27995,6075,454
27996,2695,454
27997,28416,454
27998,18119,454
27999,16218,454
28000,743,454
28001,2269,454
28002,30116,413
28003,6315,413
28004,26491,413
28005,13939,413
28006,3979,413
28007,11241,413
28008,12700,413
28009,19957,413
28010,19446,413
28011,12788,413
28012,18069,413
28013,19442,413
28014,31050,413
28015,17925,413
28016,28197,413
28017,7473,413
28018,7200,413
28019,27182,413
28020,32273,413
28021,28751,413
28022,17562,413
28023,15437,413
28024,9041,413
28025,14094,413
28026,19275,413
28027,26836,413
28028,9816,413
28029,15995,413
28030,9331,413
28031,28578,413
28032,30399,413
28033,2781,413
28034,625,413
28035,9430,413
28036,3025,413
28037,24907,413
28038,8061,413
28039,12273,413
28040,6126,83
28041,17455,83
28042,6077,83
28043,7428,83
28044,27149,83
28045,15726,83
28046,9951,83
28047,1117,83
28048,21925,83
28049,28434,83
28050,11825,83
28051,29983,83
28052,16175,83
28053,21566,83
28054,7980,83
28055,26967,83
28056,29045,83
28057,10120,83
28058,5527,83
28059,20443,83
28060,28535,83
28061,25962,83
28062,18369,83
28063,18541,83
28064,13226,83
28065,21649,83
28066,28983,83
28067,1313,83
28068,13654,83
28069,519,83
28070,31370,83
28071,17048,83
28072,27939,83
28073,7057,83
28074,18204,83
28075,9743,83
28076,12718,83
28077,16179,83
